name,year_start,year_end,position,height,weight,birth_date,college
Ken Keller,1947,1947,G,6-1,180,August 16,1922
Rich Kelley,1976,1986,C-F,7-0,235,March 23,1953
Clark Kellogg,1983,1987,F,6-7,225,July 2,1961
Arvesta Kelly,1968,1972,G,6-2,175,November 20,1945
Jerry Kelly,1947,1948,F,6-2,172,June 14,1918
Ryan Kelly,2014,2017,F,6-11,230,April 9,1991
Tom Kelly,1949,1949,G,6-0,170,March 5,1924
Greg Kelser,1980,1985,F,6-7,190,September 17,1957
Ben Kelso,1974,1974,G,6-3,195,April 11,1949
Shawn Kemp,1990,2003,F-C,6-10,230,November 26,1969
Tim Kempton,1987,1998,F-C,6-10,245,January 25,1964
Frank Kendrick,1975,1975,F,6-6,198,September 11,1950
Luke Kennard,2018,2018,G,6-6,206,June 24,1996
D.J. Kennedy,2012,2012,F,6-6,215,November 5,1989
Goo Kennedy,1972,1977,F-C,6-5,205,August 23,1949
Joe Kennedy,1969,1971,F,6-6,210,January 12,1947
Pickles Kennedy,1961,1961,G,5-11,180,May 17,1938
Larry Kenon,1974,1983,F,6-9,205,December 13,1952
Billy Kenville,1954,1960,G-F,6-2,187,December 1,1930
Jonathan Kerner,1999,1999,C,6-11,245,June 6,1974
Red Kerr,1955,1966,C-F,6-9,230,July 17,1932
Steve Kerr,1989,2003,G,6-3,175,September 27,1965
Jack Kerris,1950,1953,F-C,6-6,215,January 30,1925
Jerome Kersey,1985,2001,F,6-7,215,June 26,1962
Tom Kerwin,1968,1968,F,6-7,210,July 7,1944
Alec Kessler,1991,1994,F-C,6-11,230,January 13,1967
Lari Ketner,2000,2001,F-C,6-9,277,February 1,1977
Julius Keye,1970,1975,F-C,6-10,200,September 5,1946
Randolph Keys,1989,1996,F-G,6-7,195,April 19,1966
Viktor Khryapa,2005,2008,F,6-9,210,August 3,1982
Jason Kidd,1995,2013,G,6-4,205,March 23,1973
Warren Kidd,1994,1994,F,6-9,235,September 9,1970
Michael Kidd-Gilchrist,2013,2018,F,6-7,232,September 26,1993
Irv Kiffin,1980,1980,F,6-9,225,August 8,1951
Jack Kiley,1952,1953,G,6-1,170,January 5,1929
Earnie Killum,1971,1971,G,6-3,180,June 11,1948
Carl Kilpatrick,1980,1980,C,6-10,230,May 16,1956
Sean Kilpatrick,2015,2018,G,6-4,210,January 6,1990
Toby Kimball,1967,1975,F-C,6-6,220,September 7,1942
Bo Kimble,1991,1993,G,6-4,190,April 9,1966
Stan Kimbrough,1990,1993,G,5-11,153,April 24,1966
Chad Kinch,1981,1981,G,6-4,190,May 22,1958
Albert King,1982,1992,F-G,6-6,190,December 17,1959
Bernard King,1978,1993,F,6-7,205,December 4,1956
Chris King,1994,1999,F,6-8,215,July 24,1969
Dan King,1955,1955,F,6-6,220,January 7,1931
Frankie King,1996,1997,G,6-1,185,June 6,1972
George King,1952,1958,G,6-0,175,August 16,1928
Gerard King,1999,2001,F,6-9,230,November 25,1972
Jim King,1964,1973,G,6-2,175,February 7,1941
Jimmy King,1996,1997,G,6-5,210,August 9,1973
Loyd King,1972,1973,G,6-2,180,May 29,1949
Maury King,1960,1963,G,6-2,195,March 12,1935
Reggie King,1980,1985,F,6-6,225,February 14,1957
Rich King,1992,1995,C,7-2,260,April 4,1969
Ron King,1974,1974,G,6-4,185,July 11,1951
Stacey King,1990,1997,F-C,6-11,230,January 29,1967
Tom King,1947,1947,G,6-0,165,March 9,1924
Bob Kinney,1949,1950,C-F,6-6,215,September 16,1920
Tarence Kinsey,2007,2009,G,6-6,185,March 21,1984
Andrei Kirilenko,2002,2015,F,6-9,220,February 18,1981
Alex Kirk,2015,2015,C,7-0,245,November 14,1991
Walt Kirk,1949,1952,G-F,6-3,173,September 3,1924
Wilber Kirkland,1970,1970,F,6-7,190,,Cheyney University of Pennsylvania
Jim Kissane,1969,1969,F,6-7,210,August 17,1946
Doug Kistler,1962,1962,F,6-9,210,March 21,1938
Curtis Kitchen,1987,1987,F,6-9,235,January 30,1964
Greg Kite,1984,1995,C,6-11,250,August 5,1961
Kerry Kittles,1997,2005,G,6-5,179,June 12,1974
Maxi Kleber,2018,2018,F,6-10,220,January 29,1992
Joe Kleine,1986,2000,C,6-11,255,January 4,1962
Linas Kleiza,2006,2013,F,6-8,245,January 3,1985
Leo Klier,1949,1950,F-G,6-2,170,May 21,1923
Herm Klotz,1948,1948,G,5-7,150,October 21,1921
Duane Klueh,1950,1951,G,6-3,175,January 6,1926
Lonnie Kluttz,1971,1971,F,6-7,220,September 17,1945
Billy Knight,1975,1985,G-F,6-6,195,June 9,1952
Bob Knight,1955,1955,G-F,6-2,185,April 30,1929
Brandin Knight,2005,2005,G,6-0,180,December 16,1981
Brandon Knight,2012,2017,G,6-3,189,December 2,1991
Brevin Knight,1998,2009,G,5-10,173,November 8,1975
Negele Knight,1991,1999,G,6-1,175,March 6,1967
Ron Knight,1971,1972,F,6-7,215,August 4,1947
Toby Knight,1978,1982,F,6-9,210,May 3,1955
Travis Knight,1997,2003,C,7-0,235,September 13,1974
Lee Knorek,1947,1950,C,6-7,215,July 15,1921
Dick Knostman,1954,1954,C,6-6,215,August 9,1931
Rod Knowles,1969,1969,F-C,6-9,215,February 27,1946
Bart Kofoed,1988,1993,G,6-4,210,March 24,1964
Don Kojis,1964,1975,F,6-5,215,January 15,1939
Milo Komenich,1950,1950,F-C,6-7,212,June 22,1920
Howard Komives,1965,1974,G,6-1,185,May 9,1941
Jon Koncak,1986,1996,C-F,7-0,250,May 17,1963
Tom Kondla,1969,1969,C,6-8,225,November 30,1946
Bud Koper,1965,1965,G,6-6,210,August 9,1942
Joe Kopicki,1983,1985,F,6-9,240,June 12,1960
Furkan Korkmaz,2018,2018,G,6-7,185,July 24,1997
Frank Kornet,1990,1991,F,6-9,225,January 27,1967
Yaroslav Korolev,2006,2007,F,6-9,203,May 7,1987
Kyle Korver,2004,2018,G-F,6-7,212,March 17,1981
Tony Koski,1969,1969,F,6-8,215,June 26,1946
Len Kosmalski,1975,1976,C,7-0,245,November 29,1951
Andy Kostecka,1949,1949,F,6-3,203,February 10,1921
Harold Kottman,1947,1947,C,6-8,220,August 22,1922
Kosta Koufos,2009,2018,C,7-0,265,February 24,1989
Tom Kozelko,1974,1976,F,6-8,220,July 1,1951
Ronald Kozlicki,1968,1968,F,6-7,215,December 12,1944
Arvid Kramer,1980,1980,C,6-9,220,October 2,1956
Barry Kramer,1965,1970,F-G,6-4,200,November 10,1942
Joel Kramer,1979,1983,F-C,6-7,203,November 30,1955
Steven Kramer,1968,1970,G-F,6-5,200,January 1,1945
Dan Kraus,1949,1949,G,6-0,195,February 13,1923
Herb Krautblatt,1949,1949,G,6-1,190,November 19,1926
Viacheslav Kravtsov,2013,2014,C,7-0,260,August 25,1987
Jim Krebs,1958,1964,C-F,6-8,230,September 8,1935
Wayne Kreklow,1981,1981,G,6-4,175,January 4,1957
Tommy Kron,1967,1970,G,6-5,200,February 28,1943
Tom Kropp,1976,1977,G,6-3,205,February 12,1953
Nenad Krstic,2005,2011,C,7-0,240,July 25,1983
Larry Krystkowiak,1987,1997,F-C,6-9,220,September 23,1964
Steve Kuberski,1970,1978,F-C,6-8,215,November 6,1947
Leo Kubiak,1950,1950,G,5-11,160,December 25,1927
Bruce Kuczenski,1984,1984,F,6-10,230,February 3,1961
Frank Kudelka,1950,1953,G-F,6-2,193,June 25,1925
John Kuester,1978,1980,G,6-2,180,February 6,1955
Ray Kuka,1948,1949,F,6-3,200,February 17,1922
Toni Kukoc,1994,2006,F,6-10,192,September 18,1968
Kevin Kunnert,1974,1982,C-F,7-0,230,November 11,1951
Terry Kunze,1968,1968,G-F,6-4,210,March 11,1943
Mitch Kupchak,1977,1986,F-C,6-9,230,May 24,1954
C.J. Kupec,1976,1978,F-C,6-6,220,January 16,1953
Rob Kurz,2009,2009,F,6-9,232,March 5,1985
Ibo Kutluay,2005,2005,G,6-6,200,July 1,1974
Kyle Kuzma,2018,2018,F,6-9,220,July 24,1995
Ognjen Kuzmic,2014,2015,C,7-1,251,May 16,1990
Mindaugas Kuzminskas,2017,2018,F,6-9,215,October 19,1989
Skal Labissiere,2017,2018,F,6-11,225,March 18,1996
Reggie Lacefield,1969,1969,G-F,6-5,230,April 10,1945
Edgar Lacey,1969,1969,F,6-6,190,August 2,1944
Sam Lacey,1971,1983,C,6-10,235,March 28,1948
Bob Lackey,1973,1974,G-F,6-5,200,April 4,1949
Fred LaCour,1961,1963,G-F,6-5,210,February 7,1938
Wendell Ladner,1971,1975,F,6-5,220,October 6,1948
Christian Laettner,1993,2005,F-C,6-11,235,August 17,1969
Oliver Lafayette,2010,2010,G,6-2,190,May 6,1984
Raef LaFrentz,1999,2008,F-C,6-11,240,May 29,1976
Tom LaGarde,1978,1985,C-F,6-10,220,February 10,1955
Bill Laimbeer,1981,1994,C,6-11,245,May 19,1957
Pete Lalich,1947,1947,F,6-2,190,June 23,1920
Bo Lamar,1974,1977,G,6-1,180,April 7,1951
Doron Lamb,2013,2014,G,6-4,210,November 6,1991
Jeremy Lamb,2013,2018,G-F,6-5,185,May 30,1992
John Lambert,1976,1982,C-F,6-10,225,January 14,1953
Jeff Lamp,1982,1989,F-G,6-6,195,March 9,1959
Maciej Lampe,2004,2006,C,6-11,275,February 5,1985
Jim Lampley,1987,1987,C,6-10,230,July 2,1960
Sean Lampley,2003,2004,F,6-7,227,September 3,1979
Carl Landry,2008,2016,F,6-9,248,September 19,1983
Marcus Landry,2010,2010,F,6-7,230,November 1,1985
Mark Landsberger,1978,1984,F-C,6-8,215,May 21,1955
Jerome Lane,1989,1993,F,6-6,230,December 4,1966
Andrew Lang,1989,2000,C,6-11,245,June 28,1966
Antonio Lang,1995,2000,F-G,6-8,205,May 15,1972
James Lang,2007,2007,C,6-10,285,October 17,1983
Trajan Langdon,2000,2002,G,6-3,197,May 13,1976
Keith Langford,2008,2008,G,6-4,215,September 15,1983
Dan Langhi,2001,2004,F,6-11,220,November 28,1977
Bob Lanier,1971,1984,C,6-11,250,September 10,1948
Stu Lantz,1969,1976,G,6-3,175,July 13,1946
Nicolas Laprovittola,2017,2017,G,6-4,180,January 31,1990
York Larese,1962,1962,G,6-4,183,July 18,1938
Shane Larkin,2014,2018,G,5-11,175,October 2,1992
Rusty LaRue,1998,2004,G,6-2,210,December 10,1973
Rudy LaRusso,1960,1969,F-C,6-7,220,November 11,1937
John Laskowski,1976,1977,G,6-6,185,June 7,1953
Stephane Lasme,2008,2008,F,6-8,215,December 17,1982
Dave Lattin,1968,1973,F-C,6-6,225,December 23,1943
Priest Lauderdale,1997,1998,C,7-4,325,August 31,1973
Rich Laurel,1978,1978,G,6-6,190,July 11,1954
Harry Laurie,1971,1971,G,6-1,178,November 2,1944
Walt Lautenbach,1950,1950,G-F,6-2,185,November 17,1922
Joffrey Lauvergne,2015,2018,C-F,6-11,220,September 30,1991
Tony Lavelli,1950,1951,F,6-3,185,July 11,1926
Zach LaVine,2015,2017,G,6-5,189,March 10,1995
Bob Lavoy,1951,1954,F-C,6-7,185,June 29,1926
Acie Law,2008,2011,G,6-3,195,January 25,1985
Gani Lawal,2011,2011,F,6-9,234,November 7,1988
Edmund Lawrence,1981,1981,C,7-0,228,December 8,1952
Jason Lawson,1998,1998,C,6-11,240,September 2,1974
Ty Lawson,2010,2017,G,5-11,195,November 3,1987
Jake Layman,2017,2018,F,6-9,210,March 7,1994
Mo Layton,1972,1978,G,6-1,180,December 24,1948
T.J. Leaf,2018,2018,F,6-10,222,April 30,1997
Manny Leaks,1969,1974,C-F,6-8,225,November 27,1945
Hal Lear,1957,1957,G,6-0,163,January 31,1935
Allen Leavell,1980,1989,G,6-1,170,May 27,1957
Jeff Lebo,1990,1990,G,6-2,180,October 5,1966
Eric Leckner,1989,1997,C-F,6-11,265,May 27,1966
Ricky Ledo,2014,2015,G,6-7,195,September 10,1992
Butch Lee,1979,1980,G,6-0,185,December 5,1956
Clyde Lee,1967,1976,F-C,6-10,205,March 14,1944
Courtney Lee,2009,2018,G,6-5,200,October 3,1985
David Lee,1968,1969,F,6-7,225,March 31,1942
David Lee,2006,2017,F,6-9,245,April 29,1983
Dick Lee,1968,1968,F,6-6,,,University of Washington
Doug Lee,1992,1995,G-F,6-5,200,October 24,1964
George Lee,1961,1968,F-G,6-4,200,November 23,1936
Greg Lee,1975,1976,G,6-3,190,December 12,1951
Keith Lee,1986,1989,F-C,6-10,215,December 28,1962
Kurk Lee,1991,1991,G,6-3,190,June 3,1967
Malcolm Lee,2012,2015,G,6-5,200,May 22,1990
Rock Lee,1982,1982,C,6-10,220,May 1,1955
Ron Lee,1977,1982,G,6-4,193,November 2,1952
Russ Lee,1973,1975,G-F,6-5,185,January 27,1950
Ed Leede,1950,1951,F-G,6-3,185,July 17,1927
Hank Lefkowitz,1947,1947,F,6-2,190,August 31,1923
Tim Legler,1990,2000,G,6-4,200,December 26,1966
George Lehmann,1968,1974,G,6-0,180,May 1,1942
Alex Len,2014,2018,C,7-1,260,June 16,1993
Voshon Lenard,1996,2006,G,6-4,205,May 14,1973
Leary Lentz,1968,1969,F,6-6,200,February 23,1945
Gary Leonard,1990,1992,C,7-1,250,February 16,1967
Kawhi Leonard,2012,2018,F,6-7,230,June 29,1991
Meyers Leonard,2013,2018,C-F,7-1,245,February 27,1992
Slick Leonard,1957,1963,G,6-3,185,July 17,1932
Jim Les,1989,1995,G,5-11,165,August 18,1963
Travis Leslie,2012,2012,G,6-4,205,March 29,1990
Ronnie Lester,1981,1986,G,6-2,175,January 1,1959
Clifford Lett,1990,1991,G,6-3,170,December 23,1965
Jon Leuer,2012,2018,F,6-10,228,May 14,1989
Andrew Levane,1949,1953,F-G,6-2,190,April 11,1920
Fat Lever,1983,1994,G,6-3,170,August 18,1960
Caris LeVert,2017,2018,G-F,6-7,203,August 25,1994
Cliff Levingston,1983,1995,F,6-8,210,January 4,1961
Bobby Lewis,1968,1971,G,6-3,175,March 20,1945
Cedric Lewis,1996,1996,F-C,6-10,235,September 24,1969
Freddie Lewis,1949,1950,F-G,6-2,195,January 6,1921
Freddie Lewis,1967,1977,G,6-0,175,July 1,1943
Grady Lewis,1947,1949,F-C,6-7,215,March 25,1917
Martin Lewis,1996,1997,F,6-5,210,April 28,1975
Mike Lewis,1969,1974,C-F,6-8,225,March 18,1946
Quincy Lewis,2000,2004,F,6-7,215,June 26,1977
Ralph Lewis,1988,1990,G,6-6,200,March 28,1963
Rashard Lewis,1999,2014,F,6-10,215,August 8,1979
Reggie Lewis,1988,1993,G-F,6-7,195,November 21,1965
Marcus Liberty,1991,1994,F,6-8,205,October 27,1968
Todd Lichti,1990,1994,G-F,6-4,205,January 8,1967
Barry Liebowitz,1968,1968,G,6-2,180,September 10,1945
DeAndre Liggins,2012,2018,G,6-6,209,March 31,1988
Bill Ligon,1975,1975,G,6-4,180,May 29,1952
Goose Ligon,1968,1974,F-C,6-7,210,February 22,1944
Damian Lillard,2013,2018,G,6-3,195,July 15,1990
Jeremy Lin,2011,2018,G,6-3,200,August 23,1988
Steve Lingenfelter,1983,1984,F,6-9,225,June 10,1958
Alton Lister,1982,1998,C-F,7-0,240,October 1,1958
Samuel Little,1970,1970,G,6-0,180,March 29,1946
Gene Littles,1970,1975,G,6-0,160,June 29,1943
Randy Livingston,1997,2007,G,6-4,209,April 2,1975
Shaun Livingston,2005,2018,G,6-7,192,September 11,1985
Ron Livingstone,1950,1951,C,6-10,220,October 9,1925
Horacio Llamas Grey,1997,1998,C,6-11,285,July 17,1973
Bobby Lloyd,1968,1969,G,6-2,184,January 3,1946
Chuck Lloyd,1971,1971,C-F,6-8,220,May 22,1947
Earl Lloyd,1951,1960,F-C,6-5,200,April 3,1928
Lewis Lloyd,1982,1990,G-F,6-6,205,February 22,1959
Scott Lloyd,1977,1983,C-F,6-10,230,December 19,1952
Riney Lochmann,1968,1970,F,6-6,215,May 26,1944
Bob Lochmueller,1953,1953,F,6-5,185,June 5,1927
Rob Lock,1989,1989,F,6-9,225,May 22,1966
Darrell Lockhart,1984,1984,C,6-9,245,September 14,1960
Ian Lockhart,1991,1991,F,6-8,240,June 25,1967
Kevin Loder,1982,1984,F-G,6-6,205,March 15,1959
Don Lofgran,1951,1954,F-C,6-5,200,November 8,1929
Henry Logan,1969,1970,G,6-0,180,March 14,1946
John Logan,1947,1951,G,6-2,175,January 1,1921
Brad Lohaus,1988,1998,F-C,6-11,230,September 29,1964
Art Long,2001,2003,F,6-9,250,October 1,1972
Grant Long,1989,2003,F,6-8,225,March 12,1966
John Long,1979,1997,G-F,6-5,195,August 28,1956
Paul Long,1968,1971,G,6-2,180,February 8,1944
Shawn Long,2017,2017,C-F,6-9,255,January 29,1993
Willie Long,1972,1974,F-C,6-8,225,March 1,1950
Luc Longley,1992,2001,C,7-2,265,January 19,1969
Kevon Looney,2016,2018,F-C,6-9,220,February 6,1996
Brook Lopez,2009,2018,C,7-0,275,April 1,1988
Felipe Lopez,1999,2002,G,6-5,199,December 19,1974
Raul Lopez,2004,2005,G,6-1,170,April 15,1980
Robin Lopez,2009,2018,C,7-0,255,April 1,1988
Ryan Lorthridge,1995,1995,G,6-4,190,July 27,1972
Jim Loscutoff,1956,1964,F,6-5,220,February 4,1930
Plummer Lott,1968,1969,F-G,6-5,210,December 11,1945
Kevin Loughery,1963,1973,G,6-3,190,March 28,1940
Bob Love,1967,1977,F,6-8,215,December 8,1942
Kevin Love,2009,2018,F,6-10,251,September 7,1988
Stan Love,1972,1975,F,6-9,215,April 9,1949
Clyde Lovellette,1954,1964,C-F,6-9,234,September 7,1929
Sidney Lowe,1984,1990,G,6-0,195,January 21,1960
Charlie Lowery,1972,1972,G,6-3,185,November 12,1949
Kyle Lowry,2007,2018,G,6-0,205,March 25,1986
Al Lucas,1949,1949,F-G,6-3,195,July 4,1922
Jerry Lucas,1964,1974,F-C,6-8,230,March 30,1940
John Lucas,1977,1990,G,6-3,175,October 31,1953
Kalin Lucas,2015,2015,G,6-1,195,May 24,1989
Maurice Lucas,1975,1988,F-C,6-9,215,February 18,1952
John Lucas III,2006,2017,G,5-11,166,November 21,1982
Ted Luckenbill,1962,1963,F,6-6,205,July 27,1939
Tyronn Lue,1999,2009,G,6-0,175,May 3,1977
Jim Luisi,1954,1954,G,6-2,180,November 2,1928
Al Lujack,1947,1947,F,6-3,220,October 5,1920
Phil Lumpkin,1975,1976,G,6-0,165,December 20,1951
Ray Lumpp,1949,1953,G,6-1,178,July 11,1923
Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205,May 9,1995
Tyler Lydon,2018,2018,F,6-10,215,April 9,1996
Trey Lyles,2016,2018,F,6-10,234,November 5,1995
R.B. Lynam,1968,1968,G,6-1,190,,Oklahoma Baptist University
George Lynch,1994,2005,F,6-8,218,September 3,1970
Kevin Lynch,1992,1993,G-F,6-5,195,December 24,1968
Lonnie Lynn,1970,1970,F,6-7,215,May 24,1943
Mike Lynn,1970,1971,F,6-7,215,November 25,1945
Sheldon Mac,2017,2017,G,6-5,200,December 21,1992
Mike Macaluso,1974,1974,F,6-5,210,July 20,1951
Ed Macauley,1950,1959,C-F,6-8,185,March 22,1928
Todd MacCulloch,2000,2003,C,7-0,280,January 27,1976
Ronnie MacGilvray,1955,1955,G,6-2,185,July 20,1930
Scott Machado,2013,2013,G,6-1,205,June 8,1990
Arvydas Macijauskas,2006,2006,G,6-4,214,January 19,1980
Ollie Mack,1980,1982,G,6-3,185,June 6,1957
Sam Mack,1993,2002,F-G,6-7,220,May 26,1970
Shelvin Mack,2012,2018,G,6-3,203,April 22,1990
Malcolm Mackey,1994,1994,F-C,6-9,248,July 11,1970
Rudy Macklin,1982,1984,F-G,6-7,205,February 19,1958
Vernon Macklin,2012,2012,F,6-10,227,September 20,1986
Johnny Macknowsky,1950,1951,G-F,6-0,180,January 7,1923
Don MacLean,1993,2001,F,6-10,235,January 16,1970
Mark Macon,1992,1999,G,6-5,185,April 14,1969
Kyle Macy,1981,1987,G,6-3,175,April 9,1957
Jack Maddox,1949,1949,F-G,6-3,185,December 10,1919
Tito Maddox,2003,2003,G,6-4,190,June 7,1981
Gerald Madkins,1994,1998,G,6-4,200,April 18,1969
Mark Madsen,2001,2009,F,6-9,240,January 28,1976
Norm Mager,1951,1951,F,6-5,185,March 23,1926
Josh Magette,2018,2018,G,6-1,160,November 28,1989
Corey Maggette,2000,2013,F,6-6,218,November 12,1979
Dave Magley,1983,1983,F,6-8,202,November 24,1959
Jamaal Magloire,2001,2012,C,6-11,259,May 21,1978
Randolph Mahaffey,1968,1971,F,6-7,210,September 28,1945
Ian Mahinmi,2008,2018,C,6-11,250,November 5,1986
John Mahnken,1947,1953,C,6-8,220,June 16,1922
Brian Mahoney,1973,1973,G,6-3,175,December 17,1948
Mo Mahoney,1953,1954,F,6-2,205,November 20,1927
Rick Mahorn,1981,1999,C-F,6-10,240,September 21,1958
Dan Majerle,1989,2002,G-F,6-6,215,September 9,1965
Renaldo Major,2007,2007,F,6-7,200,May 7,1982
Thon Maker,2017,2018,F-C,7-1,216,February 25,1997
Lionel Malamed,1949,1949,G,5-9,150,November 15,1924
Jeff Malone,1984,1996,G,6-4,205,June 28,1961
Karl Malone,1986,2004,F,6-9,250,July 24,1963
Moses Malone,1975,1995,C-F,6-10,215,March 23,1955
Matt Maloney,1997,2003,G,6-3,192,December 6,1971
Steve Malovic,1980,1980,F,6-10,230,July 21,1956
Mike Maloy,1971,1973,F,6-7,215,May 10,1949
Ted Manakas,1974,1974,G,6-2,180,February 22,1951
John Mandic,1949,1950,F-C,6-4,205,October 3,1919
Frank Mangiapane,1947,1947,G,5-10,195,August 5,1925
Danny Manning,1989,2003,F-C,6-10,230,May 17,1966
Ed Manning,1968,1976,F,6-7,210,January 2,1944
Guy Manning,1968,1969,F,6-6,195,February 4,1944
Rich Manning,1996,1997,C,6-11,253,June 23,1970
Pace Mannion,1984,1989,G,6-7,190,September 22,1960
Nick Mantis,1960,1963,G,6-3,190,December 7,1935
Pete Maravich,1971,1980,G,6-5,197,June 22,1947
Press Maravich,1947,1947,G,6-0,185,August 20,1920
Devyn Marble,2015,2016,G-F,6-6,200,September 21,1992
Roy Marble,1990,1994,G-F,6-6,190,December 13,1966
Stephon Marbury,1997,2009,G,6-2,180,February 20,1977
Sarunas Marciulionis,1990,1997,G,6-5,200,June 13,1964
Saul Mariaschin,1948,1948,G,5-11,165,September 1,1924
Jack Marin,1967,1977,F-G,6-7,200,October 12,1944
Shawn Marion,2000,2015,F,6-7,220,May 7,1978
Boban Marjanovic,2016,2018,C,7-3,290,August 15,1988
Lauri Markkanen,2018,2018,F,7-0,230,May 22,1997
Damir Markota,2007,2007,C,6-10,225,December 26,1985
Sean Marks,1999,2011,F-C,6-10,250,August 23,1975
Harvey Marlatt,1971,1973,G,6-3,185,August 26,1948
Jim Marsh,1972,1972,F,6-7,215,April 26,1946
Ricky Marsh,1978,1978,G,6-3,200,March 10,1954
Donny Marshall,1996,2003,F,6-7,230,July 17,1972
Donyell Marshall,1995,2009,F,6-9,218,May 18,1973
Kendall Marshall,2013,2016,G,6-4,200,August 19,1991
Rawle Marshall,2006,2007,G-F,6-9,190,February 20,1982
Tom Marshall,1955,1959,F-G,6-4,215,January 6,1931
Vester Marshall,1974,1974,F,6-7,200,December 22,1948
Bill Martin,1986,1988,F,6-7,205,August 16,1962
Bob Martin,1994,1995,C,7-0,250,October 7,1969
Brian Martin,1986,1986,F,6-9,212,August 18,1962
Cartier Martin,2009,2015,F,6-7,220,November 20,1984
Cuonzo Martin,1996,1997,G-F,6-5,213,September 23,1971
Darrick Martin,1995,2008,G,5-11,170,March 6,1971
Dino Martin,1947,1948,G,5-8,160,May 25,1920
Don Martin,1947,1949,C-F,6-7,210,February 7,1920
Fernando Martin,1987,1987,C,6-9,220,March 25,1962
Jarell Martin,2016,2018,F,6-10,239,May 24,1994
Jeff Martin,1990,1991,G,6-5,195,January 14,1967
Kenyon Martin,2001,2015,F,6-9,234,December 30,1977
Kevin Martin,2005,2016,G,6-7,199,February 1,1983
LaRue Martin,1973,1976,C,6-11,208,March 30,1950
Maurice Martin,1987,1988,F-G,6-6,200,July 2,1964
Phil Martin,1955,1955,G,6-3,190,April 2,1928
Slater Martin,1950,1960,G,5-10,170,October 22,1925
Whitey Martin,1962,1962,G,6-2,185,April 11,1939
Jamal Mashburn,1994,2004,F,6-8,240,November 29,1972
Al Masino,1953,1954,G,5-10,174,February 5,1928
Anthony Mason,1990,2003,F,6-7,250,December 14,1966
Desmond Mason,2001,2010,F,6-7,224,October 11,1977
Frank Mason,2018,2018,G,6-0,189,April 3,1994
Roger Mason,2003,2014,G,6-5,200,September 10,1980
Tony Massenburg,1991,2005,F,6-9,220,July 31,1967
Eddie Mast,1971,1973,F-C,6-9,220,October 3,1948
Mangok Mathiang,2018,2018,C-F,6-10,230,October 8,1992
Johnny Mathis,1968,1968,F,6-6,220,July 14,1943
Wes Matthews,1981,1990,G,6-1,170,August 24,1959
Wesley Matthews,2010,2018,G,6-5,220,October 14,1986
Ariel Maughan,1947,1951,F,6-4,190,February 23,1923
Marlon Maxey,1993,1994,F,6-8,250,February 19,1969
Jason Maxiell,2006,2015,F,6-7,260,February 18,1983
Cedric Maxwell,1978,1988,F,6-8,205,November 21,1955
Vernon Maxwell,1989,2001,G,6-4,180,September 12,1965
Don May,1969,1975,F,6-4,200,January 3,1946
Scott May,1977,1983,F,6-7,215,March 19,1954
Sean May,2006,2010,F,6-9,266,April 4,1984
Lee Mayberry,1993,1999,G,6-1,172,June 12,1970
Clyde Mayes,1976,1977,F,6-8,225,March 17,1953
Tharon Mayes,1992,1992,G,6-3,175,September 9,1968
Bill Mayfield,1981,1981,F,6-7,205,October 17,1957
Ken Mayfield,1976,1976,G,6-2,185,May 11,1948
Eric Maynor,2010,2014,G,6-3,175,June 11,1987
O.J. Mayo,2009,2016,G,6-5,210,November 5,1987
Travis Mays,1991,1993,G,6-2,190,June 19,1968
Matt Mazza,1950,1950,F,6-3,210,September 23,1923
Luc Mbah a Moute,2009,2018,F,6-8,230,September 9,1986
Bob McAdoo,1973,1986,C-F,6-9,210,September 25,1951
James Michael McAdoo,2015,2018,F,6-9,230,January 4,1993
Ken McBride,1955,1955,G-F,6-3,190,,University of Maryland Eastern Shore
Ray McCallum,2014,2016,G,6-3,190,June 12,1991
Bob McCann,1990,1998,F,6-6,244,April 22,1964
Brendan McCann,1958,1960,G,6-2,178,July 5,1935
Mel McCants,1990,1990,F,6-8,240,August 19,1967
Rashad McCants,2006,2009,G,6-4,207,September 25,1984
Mike McCarron,1947,1950,G,5-11,180,March 2,1922
Andre McCarter,1977,1981,G,6-3,190,August 25,1953
Willie McCarter,1970,1972,G,6-3,175,July 26,1946
Johnny McCarthy,1957,1964,G,6-1,185,April 25,1934
Howie McCarty,1947,1947,F-G,6-2,190,,Wayne State University
Kelly McCarty,1999,1999,G-F,6-7,200,August 24,1975
Walter McCarty,1997,2006,F,6-10,230,February 1,1974
Amal McCaskill,1997,2004,F-C,6-11,235,October 28,1973
Patrick McCaw,2017,2018,G,6-7,185,October 25,1995
Dwayne McClain,1986,1986,G,6-6,185,February 7,1963
Ted McClain,1972,1979,G,6-1,180,August 30,1946
Dan McClintock,2001,2001,C,7-0,270,April 19,1977
Jack McCloskey,1953,1953,G,6-2,190,September 19,1925
George McCloud,1990,2002,G-F,6-6,205,May 27,1967
C.J. McCollum,2014,2018,G,6-3,190,September 19,1991
John McConathy,1952,1952,F,6-5,195,April 9,1930
Bucky McConnell,1953,1953,G,5-10,170,July 1,1928
T.J. McConnell,2016,2018,G,6-2,200,March 25,1992
Keith McCord,1981,1981,G,6-7,210,June 22,1957
Tim McCormick,1985,1992,C,6-11,240,March 10,1962
